date,exchange_rate
2002-10-31 10:51:03,9.511
2002-10-31 14:15:50,9.511
2002-10-31 16:51:18,9.5
2002-11-01 09:55:52,9.508
2002-11-01 10:44:31,9.472
2002-11-01 13:08:31,9.499
2002-11-01 15:58:13,9.53
2002-11-01 17:04:39,9.516
2002-11-04 09:57:35,9.498
2002-11-04 14:46:42,9.471
2002-11-04 16:45:12,9.508
2002-11-05 10:01:00,9.509
2002-11-05 11:22:48,9.557
2002-11-05 12:22:20,9.537
2002-11-05 14:21:29,9.532
2002-11-06 10:06:52,9.539
2002-11-06 11:19:48,9.523
2002-11-06 12:57:52,9.503
2002-11-07 10:01:47,9.524
2002-11-07 10:27:34,9.56
2002-11-08 10:01:05,9.543
2002-11-08 10:43:47,9.535
2002-11-08 12:41:49,9.545
2002-11-08 14:44:10,9.507
2002-11-08 15:54:33,9.508
2002-11-11 10:06:48,9.534
2002-11-11 12:09:32,9.543
2002-11-11 15:01:18,9.509
2002-11-12 09:56:28,9.495
2002-11-12 10:42:51,9.492
2002-11-12 15:39:06,9.498
2002-11-13 10:09:06,9.518
2002-11-13 10:57:30,9.523
2002-11-13 11:26:20,9.493
2002-11-13 12:26:28,9.472
2002-11-13 16:00:34,9.493
2002-11-14 10:02:07,9.487
2002-11-14 11:24:15,9.459
2002-11-15 10:10:52,9.454
2002-11-15 15:38:43,9.459
2002-11-18 09:55:27,9.479
2002-11-18 10:31:02,9.449
2002-11-18 11:18:36,9.464
2002-11-19 10:24:08,9.482
2002-11-19 16:01:10,9.468
2002-11-20 09:53:34,9.426
2002-11-20 11:46:12,9.451
2002-11-20 15:49:18,9.472
2002-11-20 17:01:01,9.485
2002-11-20 17:08:42,9.492
2002-11-21 10:00:53,9.49
2002-11-21 10:32:16,9.521
2002-11-21 12:21:10,9.511
2002-11-22 09:58:25,9.589
2002-11-22 14:57:37,9.555
2002-11-25 10:06:33,9.563
2002-11-25 15:04:16,9.509
2002-11-26 10:06:47,9.502
2002-11-26 13:51:04,9.489
2002-11-27 10:02:03,9.467
2002-11-27 11:01:59,9.43
2002-11-27 15:07:18,9.438
2002-11-27 17:06:56,9.419
2002-11-28 10:13:47,9.409
2002-11-29 10:36:39,9.424
2002-12-02 10:05:18,9.471
2002-12-02 10:55:00,9.433
2002-12-02 13:53:31,9.451
2002-12-02 14:34:43,9.421
2002-12-03 10:03:17,9.428
2002-12-03 12:58:50,9.441
2002-12-04 10:06:53,9.4
2002-12-04 15:40:16,9.39
2002-12-05 10:08:35,9.387
2002-12-06 09:00:43,9.427
2002-12-06 10:10:28,9.441
2002-12-06 14:29:14,9.433
2002-12-06 16:32:52,9.441
2002-12-09 10:10:47,9.43
2002-12-09 10:31:38,9.389
2002-12-09 16:33:24,9.389
2002-12-10 10:05:20,9.377
2002-12-10 13:53:16,9.392
2002-12-10 17:01:54,9.378
2002-12-11 10:08:13,9.398
2002-12-11 15:19:06,9.38
2002-12-12 10:06:44,9.371
2002-12-12 11:22:39,9.323
2002-12-12 12:40:08,9.286
2002-12-12 12:54:49,9.306
2002-12-12 16:13:51,9.323
2002-12-12 17:22:16,9.337
2002-12-13 10:06:25,9.327
2002-12-13 16:48:05,9.257
2002-12-16 10:08:57,9.261
2002-12-16 11:54:47,9.311
2002-12-17 10:00:05,9.357
2002-12-17 14:47:49,9.354
2002-12-17 16:25:29,9.326
2002-12-18 09:57:29,9.294
2002-12-18 12:37:13,9.322
2002-12-19 10:06:09,9.305
2002-12-19 11:26:19,9.35
2002-12-19 14:00:45,9.36
2002-12-20 09:47:26,9.343
2002-12-20 10:39:48,9.355
2002-12-20 11:35:53,9.323
2002-12-20 12:26:38,9.303
2002-12-23 10:08:43,9.331
2002-12-23 11:09:42,9.33
2002-12-23 13:46:27,9.278
2002-12-23 14:33:53,9.256
2002-12-23 16:43:35,9.275
2002-12-27 10:02:15,9.289
2002-12-27 14:43:26,9.264
2002-12-27 17:03:05,9.225
2002-12-30 10:05:12,9.219
2002-12-30 10:52:47,9.197
2002-12-30 15:05:34,9.215
2002-12-30 16:16:07,9.228
2002-12-30 16:54:13,9.258
2002-12-31 10:08:12,9.246
2002-12-31 11:03:56,9.22
2003-01-03 10:06:19,9.268
2003-01-03 10:55:51,9.257
2003-01-03 14:29:13,9.271
2003-01-06 10:05:49,9.313
2003-01-06 12:11:50,9.353
2003-01-06 14:14:03,9.321
2003-01-07 10:13:52,9.301
2003-01-07 10:32:08,9.278
2003-01-07 14:21:08,9.284
2003-01-07 15:28:18,9.309
2003-01-08 10:01:14,9.304
2003-01-08 12:50:41,9.315
2003-01-08 14:58:46,9.322
2003-01-09 09:58:29,9.333
2003-01-09 10:31:10,9.363
2003-01-09 12:04:54,9.339
2003-01-09 15:21:14,9.3
2003-01-09 15:58:36,9.311
2003-01-10 10:16:13,9.296
2003-01-10 13:10:34,9.277
2003-01-10 16:16:00,9.241
2003-01-13 10:04:59,9.203
2003-01-13 11:47:21,9.19
2003-01-13 15:13:52,9.128
2003-01-13 17:05:37,9.151
2003-01-14 10:14:09,9.159
2003-01-14 12:57:42,9.181
2003-01-15 10:04:28,9.157
2003-01-15 11:22:18,9.188
2003-01-15 13:16:25,9.203
2003-01-15 16:22:03,9.192
2003-01-16 10:07:48,9.183
2003-01-16 11:30:35,9.143
2003-01-16 13:28:27,9.157
2003-01-16 15:35:52,9.152
2003-01-17 10:03:59,9.183
2003-01-17 11:15:26,9.177
2003-01-17 16:31:40,9.173
2003-01-20 10:01:34,9.165
2003-01-20 14:53:24,9.201
2003-01-21 09:59:33,9.198
2003-01-21 13:41:01,9.227
2003-01-22 10:03:45,9.181
2003-01-22 14:48:10,9.188
2003-01-22 16:40:08,9.176
2003-01-23 10:05:28,9.164
2003-01-23 13:24:12,9.181
2003-01-23 16:31:47,9.195
2003-01-24 09:50:46,9.203
2003-01-24 11:56:27,9.185
2003-01-24 16:48:22,9.204
2003-01-27 10:03:57,9.209
2003-01-28 10:01:37,9.201
2003-01-28 12:09:46,9.2
2003-01-29 10:00:54,9.193
2003-01-29 14:42:48,9.223
2003-01-30 09:57:04,9.159
2003-01-30 14:11:35,9.109
2003-01-30 16:26:51,9.114
2003-01-31 10:04:11,9.1
2003-01-31 10:46:14,9.089
2003-01-31 12:01:19,9.048
2003-01-31 12:31:00,9.048
2003-02-03 09:55:54,8.992
2003-02-03 13:01:00,8.987
2003-02-04 09:48:08,8.995
2003-02-04 12:16:49,9.018
2003-02-05 10:06:07,9.01
2003-02-05 10:43:23,8.948
2003-02-05 14:40:27,8.936
2003-02-05 16:25:56,8.987
2003-02-05 16:56:18,9.03
2003-02-06 10:04:09,9.044
2003-02-06 10:38:43,9.076
2003-02-06 11:00:46,9.041
2003-02-06 13:06:47,9.012
2003-02-06 17:00:56,9.008
2003-02-07 10:01:56,8.967
2003-02-07 10:54:11,8.964
2003-02-07 13:12:20,9.006
2003-02-07 14:57:49,8.996
2003-02-07 15:37:13,9.011
2003-02-07 16:43:19,9.038
2003-02-10 10:11:24,9.045
2003-02-10 10:48:49,9.081
2003-02-10 13:14:42,9.108
2003-02-10 15:26:57,9.112
2003-02-11 10:01:30,9.104
2003-02-11 11:20:35,9.012
2003-02-11 12:30:14,9.054
2003-02-11 14:24:43,9.064
2003-02-11 15:02:37,9.049
2003-02-12 10:34:55,9.06
2003-02-12 12:08:13,9.092
2003-02-12 15:19:13,9.059
2003-02-12 16:55:58,9.096
2003-02-13 09:55:05,9.126
2003-02-13 11:11:22,9.083
2003-02-13 12:32:45,9.147
2003-02-13 15:30:58,9.17
2003-02-13 16:48:23,9.173
2003-02-14 10:13:00,9.172
2003-02-14 15:40:45,9.169
2003-02-14 16:51:40,9.192
2003-02-17 10:05:42,9.165
2003-02-17 10:46:12,9.196
2003-02-17 14:15:13,9.227
2003-02-17 16:03:02,9.255
2003-02-17 16:28:11,9.276
2003-02-17 17:10:36,9.315
2003-02-18 10:05:21,9.309
2003-02-18 10:54:34,9.35
2003-02-18 13:12:26,9.306
2003-02-18 14:05:03,9.318
2003-02-18 16:13:52,9.333
2003-02-19 09:59:46,9.308
2003-02-19 11:40:01,9.317
2003-02-19 11:45:21,9.325
2003-02-19 13:49:13,9.337
2003-02-19 14:50:07,9.325
2003-02-20 10:11:39,9.314
2003-02-20 10:43:29,9.288
2003-02-20 12:07:48,9.25
2003-02-20 15:18:23,9.252
2003-02-20 16:57:21,9.272
2003-02-21 09:55:47,9.274
2003-02-21 14:12:59,9.267
2003-02-21 16:50:37,9.288
2003-02-24 10:02:57,9.251
2003-02-24 12:18:23,9.235
2003-02-24 16:00:30,9.267
2003-02-25 09:59:28,9.283
2003-02-25 10:51:59,9.265
2003-02-25 15:08:07,9.273
2003-02-25 16:37:28,9.248
2003-02-25 17:09:19,9.238
2003-02-26 10:03:50,9.246
2003-02-27 10:03:40,9.248
2003-02-27 11:00:22,9.219
2003-02-27 12:33:36,9.229
2003-02-27 13:56:31,9.244
2003-02-27 15:31:10,9.201
2003-02-28 10:05:22,9.197
2003-02-28 11:00:05,9.172
2003-02-28 12:49:34,9.174
2003-02-28 15:33:20,9.17
2003-02-28 16:23:41,9.143
2003-03-03 10:13:31,9.132
2003-03-03 14:47:53,9.116
2003-03-04 10:03:59,9.119
2003-03-04 11:00:55,9.149
2003-03-04 14:01:20,9.15
2003-03-05 09:58:41,9.158
2003-03-05 10:41:54,9.187
2003-03-05 15:28:01,9.186
2003-03-06 10:01:47,9.158
2003-03-06 14:20:57,9.131
2003-03-06 16:42:56,9.176
2003-03-07 09:53:30,9.18
2003-03-07 10:42:24,9.168
2003-03-07 14:06:36,9.163
2003-03-10 10:01:58,9.161
2003-03-10 12:31:08,9.165
2003-03-10 15:59:12,9.176
2003-03-10 16:37:34,9.197
2003-03-10 17:22:48,9.214
2003-03-11 10:07:34,9.213
2003-03-11 11:15:26,9.186
2003-03-11 16:24:27,9.125
2003-03-11 16:50:49,9.123
2003-03-12 10:10:02,9.124
2003-03-12 10:42:55,9.152
2003-03-12 12:07:10,9.165
2003-03-12 14:23:05,9.174
2003-03-12 15:31:09,9.13
2003-03-13 09:53:16,9.121
2003-03-13 10:49:50,9.091
2003-03-13 12:50:33,9.082
2003-03-13 12:55:15,9.078
2003-03-13 16:37:44,9.106
2003-03-14 09:54:46,9.13
2003-03-14 12:20:26,9.133
2003-03-14 12:25:06,9.135
2003-03-14 15:28:18,9.162
2003-03-14 16:17:51,9.154
2003-03-17 09:56:21,9.164
2003-03-17 12:51:10,9.173
2003-03-17 17:00:20,9.154
2003-03-18 09:58:13,9.136
2003-03-18 12:01:15,9.122
2003-03-18 15:28:34,9.114
2003-03-18 16:38:21,9.152
2003-03-18 17:03:57,9.184
2003-03-19 09:56:29,9.211
2003-03-19 11:59:41,9.193
2003-03-19 13:29:32,9.21
2003-03-19 14:55:05,9.204
2003-03-20 09:55:10,9.221
2003-03-20 11:06:23,9.212
2003-03-20 12:39:32,9.229
2003-03-20 15:50:10,9.247
2003-03-21 09:50:05,9.253
2003-03-21 10:44:51,9.272
2003-03-21 11:14:03,9.283
2003-03-21 14:42:49,9.266
2003-03-21 14:53:38,9.256
2003-03-21 17:00:25,9.215
2003-03-24 09:44:27,9.219
2003-03-24 13:31:01,9.212
2003-03-24 15:50:25,9.165
2003-03-24 17:03:49,9.107
2003-03-25 09:52:29,9.12
2003-03-25 10:40:34,9.077
2003-03-25 14:09:48,9.06
2003-03-25 15:22:10,9.069
2003-03-26 09:53:32,9.07
2003-03-26 11:07:46,9.102
2003-03-26 12:43:53,9.144
2003-03-26 14:20:03,9.121
2003-03-26 16:11:47,9.134
2003-03-27 09:55:21,9.126
2003-03-27 10:46:59,9.104
2003-03-27 11:00:53,9.112
2003-03-27 15:28:59,9.087
2003-03-27 15:47:41,9.072
2003-03-27 16:47:24,9.068
2003-03-28 10:07:56,9.042
2003-03-28 10:42:48,9.008
2003-03-28 10:51:30,9.035
2003-03-28 12:24:48,9.01
2003-03-28 15:22:18,9.021
2003-03-31 10:36:04,9.019
2003-03-31 12:01:40,9.015
2003-03-31 13:55:18,9.025
2003-03-31 14:00:00,9.025
2003-03-31 14:29:16,9.048
2003-03-31 17:18:31,9.083
2003-03-31 18:03:05,9.052
2003-04-01 10:58:20,9.074
2003-04-01 11:53:26,9.054
2003-04-01 12:43:22,9.112
2003-04-01 13:03:05,9.092
2003-04-01 15:21:58,9.114
2003-04-02 11:00:48,9.063
2003-04-02 12:39:26,9.052
2003-04-02 13:11:50,9.068
2003-04-02 13:52:22,9.069
2003-04-03 10:51:14,9.048
2003-04-03 11:22:35,9.047
2003-04-03 16:07:08,9.068
2003-04-03 17:14:16,9.094
2003-04-04 10:31:49,9.128
2003-04-04 12:20:07,9.152
2003-04-04 13:51:31,9.119
2003-04-07 10:56:34,9.104
2003-04-07 12:44:56,9.125
2003-04-07 14:08:47,9.143
2003-04-07 17:36:18,9.127
2003-04-08 10:55:46,9.142
2003-04-08 12:14:00,9.159
2003-04-08 13:47:00,9.13
2003-04-08 16:33:11,9.138
2003-04-08 17:03:23,9.161
2003-04-09 10:51:10,9.183
2003-04-09 11:35:25,9.152
2003-04-09 13:08:34,9.171
2003-04-09 15:14:01,9.142
2003-04-09 17:26:08,9.142
2003-04-10 10:53:07,9.171
2003-04-10 12:52:55,9.146
2003-04-10 13:20:38,9.147
2003-04-10 14:03:20,9.178
2003-04-10 14:31:14,9.183
2003-04-10 17:18:49,9.187
2003-04-11 10:58:31,9.161
2003-04-11 14:07:13,9.12
2003-04-11 15:25:58,9.111
2003-04-11 16:24:31,9.116
2003-04-11 16:52:25,9.103
2003-04-11 17:44:26,9.137
2003-04-11 18:01:16,9.157
2003-04-14 10:54:36,9.172
2003-04-14 16:27:41,9.141
2003-04-15 10:52:51,9.122
2003-04-15 13:01:16,9.097
2003-04-15 16:14:59,9.087
2003-04-16 11:15:13,9.092
2003-04-16 11:28:35,9.051
2003-04-16 13:12:30,9.058
2003-04-16 15:53:00,9.055
2003-04-16 16:30:47,9.025
2003-04-22 11:04:06,9.068
2003-04-22 11:25:47,9.062
2003-04-22 11:56:11,9.085
2003-04-22 13:16:56,9.101
2003-04-22 15:16:01,9.126
2003-04-22 16:54:32,9.083
2003-04-23 10:58:38,9.095
2003-04-23 12:34:02,9.106
2003-04-23 13:43:58,9.109
2003-04-23 13:51:20,9.13
2003-04-23 14:13:02,9.116
2003-04-23 16:50:42,9.125
2003-04-23 17:10:55,9.148
2003-04-25 11:00:01,9.152
2003-04-25 11:35:15,9.183
2003-04-25 11:43:27,9.159
2003-04-25 13:31:37,9.15
2003-04-25 16:30:42,9.117
2003-04-28 10:35:52,9.1
2003-04-28 14:04:03,9.089
2003-04-28 15:51:59,9.089
2003-04-28 17:29:15,9.078
2003-04-29 11:00:47,9.067
2003-04-29 11:45:39,9.086
2003-04-29 13:41:35,9.085
2003-04-29 16:12:41,9.12
2003-04-29 17:15:36,9.134
2003-04-30 10:54:17,9.168
2003-04-30 12:00:09,9.179
2003-04-30 14:57:36,9.2
2003-04-30 15:44:20,9.187
2003-04-30 16:28:43,9.201
2003-04-30 17:58:59,9.172
2003-05-02 10:55:08,9.195
2003-05-02 11:28:02,9.17
2003-05-02 11:42:06,9.154
2003-05-02 13:03:18,9.189
2003-05-02 15:11:43,9.137
2003-05-02 16:00:12,9.18
2003-05-02 17:04:16,9.189
2003-05-05 11:01:18,9.179
2003-05-05 13:51:54,9.21
2003-05-05 16:00:42,9.204
2003-05-06 10:58:17,9.219
2003-05-06 11:48:50,9.192
2003-05-06 14:03:45,9.211
2003-05-06 18:07:07,9.204
2003-05-07 10:59:22,9.211
2003-05-07 16:13:52,9.193
2003-05-08 10:48:48,9.164
2003-05-08 11:45:41,9.193
2003-05-08 12:38:03,9.215
2003-05-08 13:12:17,9.228
2003-05-08 15:06:42,9.254
2003-05-08 17:17:35,9.272
2003-05-09 11:35:15,9.26
2003-05-09 12:09:26,9.24
2003-05-09 16:39:18,9.214
2003-05-12 11:00:33,9.197
2003-05-12 11:37:24,9.151
2003-05-12 12:26:07,9.166
2003-05-12 17:28:04,9.124
2003-05-12 18:13:17,9.145
2003-05-13 10:52:48,9.126
2003-05-13 13:24:12,9.131
2003-05-13 15:16:35,9.152
2003-05-13 17:44:42,9.14
2003-05-14 10:57:10,9.133
2003-05-14 13:11:54,9.136
2003-05-14 17:42:03,9.161
2003-05-15 10:57:01,9.133
2003-05-15 12:34:02,9.158
2003-05-15 14:40:10,9.15
2003-05-16 11:03:47,9.131
2003-05-16 13:19:32,9.166
2003-05-16 13:40:14,9.193
2003-05-16 13:54:55,9.168
2003-05-16 15:56:31,9.195
2003-05-16 17:55:16,9.213
2003-05-19 11:11:29,9.219
2003-05-19 11:57:13,9.305
2003-05-19 13:35:40,9.328
2003-05-19 16:24:27,9.295
2003-05-20 11:20:41,9.307
2003-05-20 11:37:02,9.335
2003-05-20 12:25:33,9.354
2003-05-20 16:28:37,9.371
2003-05-21 10:56:00,9.36
2003-05-21 11:32:52,9.384
2003-05-21 11:50:13,9.354
2003-05-21 12:45:34,9.328
2003-05-21 15:22:51,9.334
2003-05-21 17:09:28,9.326
2003-05-22 10:46:50,9.277
2003-05-22 14:05:23,9.276
2003-05-22 15:12:48,9.249
2003-05-22 16:04:12,9.222
2003-05-22 17:54:36,9.237
2003-05-23 10:58:39,9.24
2003-05-23 14:31:19,9.178
2003-05-23 16:16:17,9.163
2003-05-23 16:48:10,9.191
2003-05-23 17:03:21,9.191
2003-05-23 18:17:48,9.199
2003-05-26 10:58:54,9.189
2003-05-26 11:37:26,9.178
2003-05-26 12:05:29,9.191
2003-05-26 13:58:22,9.203
2003-05-26 14:29:04,9.219
2003-05-26 16:24:30,9.208
2003-05-26 17:00:44,9.212
2003-05-27 10:53:29,9.225
2003-05-27 11:29:39,9.248
2003-05-27 11:56:09,9.263
2003-05-27 14:40:57,9.282
2003-05-27 17:40:37,9.27
2003-05-27 18:03:30,9.287
2003-05-28 10:57:58,9.301
2003-05-28 12:15:35,9.325
2003-05-28 13:03:24,9.285
2003-05-28 16:20:37,9.316
2003-05-30 11:01:32,9.325
2003-05-30 11:35:02,9.305
2003-05-30 12:17:15,9.258
2003-05-30 13:24:07,9.292
2003-05-30 17:59:26,9.269
2003-06-02 10:57:46,9.263
2003-06-02 14:56:07,9.274
2003-06-02 15:38:49,9.271
2003-06-02 16:13:30,9.291
2003-06-02 18:03:49,9.304
2003-06-03 11:00:31,9.318
2003-06-03 11:52:02,9.324
2003-06-03 14:35:46,9.335
2003-06-03 15:43:20,9.353
2003-06-03 16:45:54,9.337
2003-06-04 11:01:49,9.363
2003-06-04 11:35:51,9.412
2003-06-04 13:08:34,9.419
2003-06-04 13:27:55,9.412
2003-06-04 13:42:05,9.404
2003-06-04 14:18:17,9.398
2003-06-04 15:15:30,9.404
2003-06-04 16:16:25,9.399
2003-06-04 17:12:38,9.415
2003-06-04 18:17:00,9.388
2003-06-05 11:01:00,9.382
2003-06-05 12:29:11,9.358
2003-06-05 13:00:04,9.376
2003-06-05 13:37:27,9.352
2003-06-05 14:54:11,9.39
2003-06-05 16:26:08,9.419
2003-06-05 17:04:50,9.393
2003-06-05 17:13:21,9.402
2003-06-06 11:29:27,9.402
2003-06-06 14:39:29,9.415
2003-06-10 11:27:59,9.3945
2003-06-10 14:33:40,9.402
2003-06-11 11:00:22,9.424
2003-06-11 13:14:45,9.452
2003-06-11 15:46:37,9.497
2003-06-11 17:37:05,9.514
2003-06-11 18:11:28,9.527
2003-06-12 11:05:31,9.515
2003-06-12 12:38:24,9.499
2003-06-12 13:39:06,9.484
2003-06-12 17:52:27,9.514
2003-06-12 18:04:46,9.523
2003-06-13 10:59:55,9.525
2003-06-13 11:36:36,9.52
2003-06-13 12:05:58,9.488
2003-06-13 12:58:30,9.52
2003-06-13 13:09:32,9.553
2003-06-13 13:25:34,9.573
2003-06-13 14:12:10,9.555
2003-06-13 18:09:06,9.555
2003-06-16 10:52:17,9.564
2003-06-16 14:18:24,9.54
2003-06-16 15:34:38,9.524
2003-06-18 12:02:52,9.515
2003-06-18 12:38:04,9.513
2003-06-18 15:13:59,9.482
2003-06-18 16:58:13,9.455
2003-06-19 10:59:05,9.437
2003-06-19 14:17:32,9.44
2003-06-20 10:57:13,9.438
2003-06-20 12:02:55,9.478
2003-06-20 12:16:07,9.5
2003-06-20 12:20:17,9.513
2003-06-20 13:47:51,9.512
2003-06-20 15:49:18,9.519
2003-06-20 17:17:22,9.538
2003-06-23 11:35:21,9.51
2003-06-23 11:42:30,9.534
2003-06-23 12:21:44,9.518
2003-06-23 12:45:37,9.539
2003-06-23 16:24:27,9.513
2003-06-23 16:52:28,9.525
2003-06-23 17:33:17,9.537
2003-06-24 10:37:12,9.532
2003-06-24 12:06:55,9.52
2003-06-24 13:33:19,9.536
2003-06-24 15:01:55,9.583
2003-06-24 17:04:24,9.561
2003-06-24 18:15:57,9.571
2003-06-25 10:30:49,9.575
2003-06-25 11:30:21,9.622
2003-06-25 11:39:12,9.667
2003-06-25 13:27:54,9.643
2003-06-25 15:01:32,9.617
2003-06-25 15:12:24,9.609
2003-06-25 15:45:06,9.631
2003-06-26 10:42:02,9.583
2003-06-26 11:31:37,9.553
2003-06-26 13:33:54,9.505
2003-06-26 14:00:57,9.509
2003-06-26 16:37:20,9.499
2003-06-26 17:01:00,9.514
2003-06-27 10:35:26,9.519
2003-06-27 12:32:33,9.516
2003-06-27 13:32:43,9.481
2003-06-27 15:25:46,9.505
2003-06-27 15:49:48,9.52
2003-06-27 16:43:04,9.51
2003-06-30 10:36:16,9.521
2003-06-30 11:38:27,9.501
2003-06-30 11:45:28,9.512
2003-06-30 12:08:39,9.524
2003-06-30 12:49:31,9.529
2003-06-30 13:56:44,9.481
2003-06-30 14:34:28,9.492
2003-06-30 16:20:25,9.534
2003-06-30 17:11:39,9.537
2003-07-01 11:00:59,9.54
2003-07-01 11:28:43,9.577
2003-07-01 12:51:53,9.563
2003-07-01 14:49:24,9.592
2003-07-02 10:35:53,9.556
2003-07-02 13:13:59,9.571
2003-07-02 13:56:20,9.584
2003-07-02 14:09:52,9.603
2003-07-02 16:45:59,9.588
2003-07-02 17:43:20,9.588
2003-07-03 10:48:48,9.587
2003-07-03 12:43:56,9.567
2003-07-03 13:27:46,9.534
2003-07-03 15:30:19,9.573
2003-07-03 15:35:01,9.573
2003-07-04 10:35:01,9.559
2003-07-04 15:39:15,9.545
2003-07-04 18:06:54,9.535
2003-07-04 18:11:33,9.507
2003-07-07 10:46:07,9.451
2003-07-07 12:25:13,9.451
2003-07-07 14:58:28,9.517
2003-07-08 10:38:27,9.539
2003-07-08 11:49:38,9.564
2003-07-08 14:54:52,9.599
2003-07-08 15:45:22,9.626
2003-07-08 17:10:08,9.616
2003-07-09 10:46:52,9.633
2003-07-09 12:00:57,9.657
2003-07-09 13:00:20,9.637
2003-07-09 13:58:32,9.626
2003-07-09 15:26:58,9.672
2003-07-09 15:43:38,9.63
2003-07-10 10:49:37,9.602
2003-07-10 13:09:14,9.599
2003-07-10 14:45:10,9.605
2003-07-10 15:45:45,9.569
2003-07-10 17:10:42,9.588
2003-07-11 10:35:58,9.61
2003-07-11 11:59:32,9.556
2003-07-11 13:06:36,9.515
2003-07-11 13:46:39,9.544
2003-07-11 14:29:19,9.545
2003-07-14 10:42:05,9.504
2003-07-14 11:56:26,9.531
2003-07-14 13:14:30,9.536
2003-07-14 16:01:04,9.52
2003-07-15 10:03:07,9.548
2003-07-15 10:38:39,9.55
2003-07-15 14:20:34,9.556
2003-07-15 16:03:08,9.559
2003-07-15 16:58:21,9.539
2003-07-16 10:56:58,9.52
2003-07-16 15:52:15,9.497
2003-07-17 11:01:17,9.483
2003-07-17 16:20:29,9.452
2003-07-17 18:13:23,9.455
2003-07-18 10:50:31,9.469
2003-07-18 11:27:04,9.501
2003-07-18 11:58:07,9.49
2003-07-18 16:21:31,9.453
2003-07-21 10:54:52,9.447
2003-07-21 11:58:06,9.477
2003-07-21 13:00:59,9.471
2003-07-21 16:43:44,9.469
2003-07-22 10:56:39,9.487
2003-07-22 11:41:44,9.515
2003-07-22 12:45:34,9.519
2003-07-22 12:50:16,9.523
2003-07-22 13:00:57,9.522
2003-07-22 13:30:48,9.503
2003-07-23 10:44:17,9.52
2003-07-23 12:58:45,9.521
2003-07-23 13:59:38,9.526
2003-07-23 17:11:57,9.582
2003-07-24 10:41:15,9.596
2003-07-24 12:54:49,9.604
2003-07-24 17:52:37,9.586
2003-07-25 10:37:23,9.591
2003-07-25 12:29:49,9.591
2003-07-25 14:31:16,9.571
2003-07-25 15:17:38,9.582
2003-07-28 10:51:32,9.589
2003-07-28 12:17:47,9.581
2003-07-28 13:03:01,9.578
2003-07-28 17:47:48,9.568
2003-07-29 10:00:52,9.573
2003-07-29 10:48:33,9.569
2003-07-29 12:37:22,9.554
2003-07-29 13:33:37,9.549
2003-07-29 16:13:54,9.565
2003-07-29 17:42:48,9.56
2003-07-30 10:48:56,9.541
2003-07-30 13:50:41,9.538
